#?PETBL/1.0 SOURCE
#?o name="cp20000-ms-2000"
#?o ucm:code_set_alias="cp20000-ms	ms20000	windows20000	windows-20000"
## Source: 2000/08/26  21:00              180,258 c_20000.nls
#?o license="Public Domain"
0xE575	U+7207		# <cjk>
0xE576	U+7202		# <cjk>
0xE577	U+7205		# <cjk>
0xE578	U+72A5		# <cjk>
0xE579	U+72A6		# <cjk>
0xE57A	U+72A4		# <cjk>
0xE57B	U+72A3		# <cjk>
0xE57C	U+72A1		# <cjk>
0xE57D	U+74CB		# <cjk>
0xE57E	U+74C5		# <cjk>
0xE5A1	U+715E		# <cjk>
0xE5A2	U+7146		# <cjk>
0xE5A3	U+7168		# <cjk>
0xE5A4	U+7156		# <cjk>
0xE5A5	U+723A		# <cjk>
0xE5A6	U+7252		# <cjk>
0xE5A7	U+7337		# <cjk>
0xE5A8	U+7345		# <cjk>
0xE5A9	U+733F		# <cjk>
0xE5AA	U+733E		# <cjk>
0xE5AB	U+746F		# <cjk>
0xE5AC	U+745A		# <cjk>
0xE5AD	U+7455		# <cjk>
0xE5AE	U+745F		# <cjk>
0xE5AF	U+745E		# <cjk>
0xE5B0	U+7441		# <cjk>
0xE5B1	U+743F		# <cjk>
0xE5B2	U+7459		# <cjk>
0xE5B3	U+745B		# <cjk>
0xE5B4	U+745C		# <cjk>
0xE5B5	U+7576		# <cjk>
0xE5B6	U+7578		# <cjk>
0xE5B7	U+7600		# <cjk>
0xE5B8	U+75F0		# <cjk>
0xE5B9	U+7601		# <cjk>
0xE5BA	U+75F2		# <cjk>
0xE5BB	U+75F1		# <cjk>
0xE5BC	U+75FA		# <cjk>
0xE5BD	U+75FF		# <cjk>
0xE5BE	U+75F4		# <cjk>
0xE5BF	U+75F3		# <cjk>
0xE5C0	U+76DE		# <cjk>
0xE5C1	U+76DF		# <cjk>
0xE5C2	U+775B		# <cjk>
0xE5C3	U+776B		# <cjk>
0xE5C4	U+7766		# <cjk>
0xE5C5	U+775E		# <cjk>
0xE5C6	U+7763		# <cjk>
0xE5C7	U+7779		# <cjk>
0xE5C8	U+776A		# <cjk>
0xE5C9	U+776C		# <cjk>
0xE5CA	U+775C		# <cjk>
0xE5CB	U+7765		# <cjk>
0xE5CC	U+7768		# <cjk>
0xE5CD	U+7762		# <cjk>
0xE5CE	U+77EE		# <cjk>
0xE5CF	U+788E		# <cjk>
0xE5D0	U+78B0		# <cjk>
0xE5D1	U+7897		# <cjk>
0xE5D2	U+7898		# <cjk>
0xE5D3	U+788C		# <cjk>
0xE5D4	U+7889		# <cjk>
0xE5D5	U+787C		# <cjk>
0xE5D6	U+7891		# <cjk>
0xE5D7	U+7893		# <cjk>
0xE5D8	U+787F		# <cjk>
0xE5D9	U+797A		# <cjk>
0xE5DA	U+797F		# <cjk>
0xE5DB	U+7981		# <cjk>
0xE5DC	U+842C		# <cjk>
0xE5DD	U+79BD		# <cjk>
0xE5DE	U+7A1C		# <cjk>
0xE5DF	U+7A1A		# <cjk>
0xE5E0	U+7A20		# <cjk>
0xE5E1	U+7A14		# <cjk>
0xE5E2	U+7A1F		# <cjk>
0xE5E3	U+7A1E		# <cjk>
0xE5E4	U+7A9F		# <cjk>
0xE5E5	U+7AA0		# <cjk>
0xE5E6	U+7B77		# <cjk>
0xE5E7	U+7BC0		# <cjk>
0xE5E8	U+7B60		# <cjk>
0xE5E9	U+7B6E		# <cjk>
0xE5EA	U+7B67		# <cjk>
0xE5EB	U+7CB1		# <cjk>
0xE5EC	U+7CB3		# <cjk>
0xE5ED	U+7CB5		# <cjk>
0xE5EE	U+7D93		# <cjk>
0xE5EF	U+7D79		# <cjk>
0xE5F0	U+7D91		# <cjk>
0xE5F1	U+7D81		# <cjk>
0xE5F2	U+7D8F		# <cjk>
0xE5F3	U+7D5B		# <cjk>
0xE5F4	U+7F6E		# <cjk>
0xE5F5	U+7F69		# <cjk>
0xE5F6	U+7F6A		# <cjk>
0xE5F7	U+7F72		# <cjk>
0xE5F8	U+7FA9		# <cjk>
0xE5F9	U+7FA8		# <cjk>
0xE5FA	U+7FA4		# <cjk>
0xE5FB	U+8056		# <cjk>
0xE5FC	U+8058		# <cjk>
0xE5FD	U+8086		# <cjk>
0xE5FE	U+8084		# <cjk>
0xE621	U+74B7		# <cjk>
0xE622	U+74C3		# <cjk>
0xE623	U+7516		# <cjk>
0xE624	U+7660		# <cjk>
0xE625	U+77C9		# <cjk>
0xE626	U+77CA		# <cjk>
0xE627	U+77C4		# <cjk>
0xE628	U+77F1		# <cjk>
0xE629	U+791D		# <cjk>
0xE62A	U+791B		# <cjk>
0xE62B	U+7921		# <cjk>
0xE62C	U+791C		# <cjk>
0xE62D	U+7917		# <cjk>
0xE62E	U+791E		# <cjk>
0xE62F	U+79B0		# <cjk>
0xE630	U+7A67		# <cjk>
0xE631	U+7A68		# <cjk>
0xE632	U+7C33		# <cjk>
0xE633	U+7C3C		# <cjk>
0xE634	U+7C39		# <cjk>
0xE635	U+7C2C		# <cjk>
0xE636	U+7C3B		# <cjk>
0xE637	U+7CEC		# <cjk>
0xE638	U+7CEA		# <cjk>
0xE639	U+7E76		# <cjk>
0xE63A	U+7E75		# <cjk>
0xE63B	U+7E78		# <cjk>
0xE63C	U+7E70		# <cjk>
0xE63D	U+7E77		# <cjk>
0xE63E	U+7E6F		# <cjk>
0xE63F	U+7E7A		# <cjk>
0xE640	U+7E72		# <cjk>
0xE641	U+7E74		# <cjk>
0xE642	U+7E68		# <cjk>
0xE643	U+7F4B		# <cjk>
0xE644	U+7F4A		# <cjk>
0xE645	U+7F83		# <cjk>
0xE646	U+7F86		# <cjk>
0xE647	U+7FB7		# <cjk>
0xE648	U+7FFD		# <cjk>
0xE649	U+7FFE		# <cjk>
0xE64A	U+8078		# <cjk>
0xE64B	U+81D7		# <cjk>
0xE64C	U+81D5		# <cjk>
0xE64D	U+820B		# <cjk>
0xE64E	U+8264		# <cjk>
0xE64F	U+8261		# <cjk>
0xE650	U+8263		# <cjk>
0xE651	U+85EB		# <cjk>
0xE652	U+85F1		# <cjk>
0xE653	U+85ED		# <cjk>
0xE654	U+85D9		# <cjk>
0xE655	U+85E1		# <cjk>
0xE656	U+85E8		# <cjk>
0xE657	U+85DA		# <cjk>
0xE658	U+85D7		# <cjk>
0xE659	U+85EC		# <cjk>
0xE65A	U+85F2		# <cjk>
0xE65B	U+85F8		# <cjk>
0xE65C	U+85D8		# <cjk>
0xE65D	U+85DF		# <cjk>
0xE65E	U+85E3		# <cjk>
0xE65F	U+85DC		# <cjk>
0xE660	U+85D1		# <cjk>
0xE661	U+85F0		# <cjk>
0xE662	U+85E6		# <cjk>
0xE663	U+85EF		# <cjk>
0xE664	U+85DE		# <cjk>
0xE665	U+85E2		# <cjk>
0xE666	U+8800		# <cjk>
0xE667	U+87FA		# <cjk>
0xE668	U+8803		# <cjk>
0xE669	U+87F6		# <cjk>
0xE66A	U+87F7		# <cjk>
0xE66B	U+8809		# <cjk>
0xE66C	U+880C		# <cjk>
0xE66D	U+880B		# <cjk>
0xE66E	U+8806		# <cjk>
0xE66F	U+87FC		# <cjk>
0xE670	U+8808		# <cjk>
0xE671	U+87FF		# <cjk>
0xE672	U+880A		# <cjk>
0xE673	U+8802		# <cjk>
0xE674	U+8962		# <cjk>
0xE675	U+895A		# <cjk>
0xE676	U+895B		# <cjk>
0xE677	U+8957		# <cjk>
0xE678	U+8961		# <cjk>
0xE679	U+895C		# <cjk>
0xE67A	U+8958		# <cjk>
0xE67B	U+895D		# <cjk>
0xE67C	U+8959		# <cjk>
0xE67D	U+8988		# <cjk>
0xE67E	U+89B7		# <cjk>
0xE6A1	U+8171		# <cjk>
0xE6A2	U+8170		# <cjk>
0xE6A3	U+8178		# <cjk>
0xE6A4	U+8165		# <cjk>
0xE6A5	U+816E		# <cjk>
0xE6A6	U+8173		# <cjk>
0xE6A7	U+816B		# <cjk>
0xE6A8	U+8179		# <cjk>
0xE6A9	U+817A		# <cjk>
0xE6AA	U+8166		# <cjk>
0xE6AB	U+8205		# <cjk>
0xE6AC	U+8247		# <cjk>
0xE6AD	U+8482		# <cjk>
0xE6AE	U+8477		# <cjk>
0xE6AF	U+843D		# <cjk>
0xE6B0	U+8431		# <cjk>
0xE6B1	U+8475		# <cjk>
0xE6B2	U+8466		# <cjk>
0xE6B3	U+846B		# <cjk>
0xE6B4	U+8449		# <cjk>
0xE6B5	U+846C		# <cjk>
0xE6B6	U+845B		# <cjk>
0xE6B7	U+843C		# <cjk>
0xE6B8	U+8435		# <cjk>
0xE6B9	U+8461		# <cjk>
0xE6BA	U+8463		# <cjk>
0xE6BB	U+8469		# <cjk>
0xE6BC	U+846D		# <cjk>
0xE6BD	U+8446		# <cjk>
0xE6BE	U+865E		# <cjk>
0xE6BF	U+865C		# <cjk>
0xE6C0	U+865F		# <cjk>
0xE6C1	U+86F9		# <cjk>
0xE6C2	U+8713		# <cjk>
0xE6C3	U+8708		# <cjk>
0xE6C4	U+8707		# <cjk>
0xE6C5	U+8700		# <cjk>
0xE6C6	U+86FE		# <cjk>
0xE6C7	U+86FB		# <cjk>
0xE6C8	U+8702		# <cjk>
0xE6C9	U+8703		# <cjk>
0xE6CA	U+8706		# <cjk>
0xE6CB	U+870A		# <cjk>
0xE6CC	U+8859		# <cjk>
0xE6CD	U+88DF		# <cjk>
0xE6CE	U+88D4		# <cjk>
0xE6CF	U+88D9		# <cjk>
0xE6D0	U+88DC		# <cjk>
0xE6D1	U+88D8		# <cjk>
0xE6D2	U+88DD		# <cjk>
0xE6D3	U+88E1		# <cjk>
0xE6D4	U+88CA		# <cjk>
0xE6D5	U+88D5		# <cjk>
0xE6D6	U+88D2		# <cjk>
0xE6D7	U+899C		# <cjk>
0xE6D8	U+89E3		# <cjk>
0xE6D9	U+8A6B		# <cjk>
0xE6DA	U+8A72		# <cjk>
0xE6DB	U+8A73		# <cjk>
0xE6DC	U+8A66		# <cjk>
0xE6DD	U+8A69		# <cjk>
0xE6DE	U+8A70		# <cjk>
0xE6DF	U+8A87		# <cjk>
0xE6E0	U+8A7C		# <cjk>
0xE6E1	U+8A63		# <cjk>
0xE6E2	U+8AA0		# <cjk>
0xE6E3	U+8A71		# <cjk>
0xE6E4	U+8A85		# <cjk>
0xE6E5	U+8A6D		# <cjk>
0xE6E6	U+8A62		# <cjk>
0xE6E7	U+8A6E		# <cjk>
0xE6E8	U+8A6C		# <cjk>
0xE6E9	U+8A79		# <cjk>
0xE6EA	U+8A7B		# <cjk>
0xE6EB	U+8A3E		# <cjk>
0xE6EC	U+8A68		# <cjk>
0xE6ED	U+8C62		# <cjk>
0xE6EE	U+8C8A		# <cjk>
0xE6EF	U+8C89		# <cjk>
0xE6F0	U+8CCA		# <cjk>
0xE6F1	U+8CC7		# <cjk>
0xE6F2	U+8CC8		# <cjk>
0xE6F3	U+8CC4		# <cjk>
0xE6F4	U+8CB2		# <cjk>
0xE6F5	U+8CC3		# <cjk>
0xE6F6	U+8CC2		# <cjk>
0xE6F7	U+8CC5		# <cjk>
0xE6F8	U+8DE1		# <cjk>
0xE6F9	U+8DDF		# <cjk>
0xE6FA	U+8DE8		# <cjk>
0xE6FB	U+8DEF		# <cjk>
0xE6FC	U+8DF3		# <cjk>
0xE6FD	U+8DFA		# <cjk>
0xE6FE	U+8DEA		# <cjk>
0xE721	U+89B6		# <cjk>
0xE722	U+89F6		# <cjk>
0xE723	U+8B50		# <cjk>
0xE724	U+8B48		# <cjk>
0xE725	U+8B4A		# <cjk>
0xE726	U+8B40		# <cjk>
0xE727	U+8B53		# <cjk>
0xE728	U+8B56		# <cjk>
0xE729	U+8B54		# <cjk>
0xE72A	U+8B4B		# <cjk>
0xE72B	U+8B55		# <cjk>
0xE72C	U+8B51		# <cjk>
0xE72D	U+8B42		# <cjk>
0xE72E	U+8B52		# <cjk>
0xE72F	U+8B57		# <cjk>
0xE730	U+8C43		# <cjk>
0xE731	U+8C77		# <cjk>
0xE732	U+8C76		# <cjk>
0xE733	U+8C9A		# <cjk>
0xE734	U+8D06		# <cjk>
0xE735	U+8D07		# <cjk>
0xE736	U+8D09		# <cjk>
0xE737	U+8DAC		# <cjk>
0xE738	U+8DAA		# <cjk>
0xE739	U+8DAD		# <cjk>
0xE73A	U+8DAB		# <cjk>
0xE73B	U+8E6D		# <cjk>
0xE73C	U+8E78		# <cjk>
0xE73D	U+8E73		# <cjk>
0xE73E	U+8E6A		# <cjk>
0xE73F	U+8E6F		# <cjk>
0xE740	U+8E7B		# <cjk>
0xE741	U+8EC2		# <cjk>
0xE742	U+8F52		# <cjk>
0xE743	U+8F51		# <cjk>
0xE744	U+8F4F		# <cjk>
0xE745	U+8F50		# <cjk>
0xE746	U+8F53		# <cjk>
0xE747	U+8FB4		# <cjk>
0xE748	U+9140		# <cjk>
0xE749	U+913F		# <cjk>
0xE74A	U+91B0		# <cjk>
0xE74B	U+91AD		# <cjk>
0xE74C	U+93DE		# <cjk>
0xE74D	U+93C7		# <cjk>
0xE74E	U+93CF		# <cjk>
0xE74F	U+93C2		# <cjk>
0xE750	U+93DA		# <cjk>
0xE751	U+93D0		# <cjk>
0xE752	U+93F9		# <cjk>
0xE753	U+93EC		# <cjk>
0xE754	U+93CC		# <cjk>
0xE755	U+93D9		# <cjk>
0xE756	U+93A9		# <cjk>
0xE757	U+93E6		# <cjk>
0xE758	U+93CA		# <cjk>
0xE759	U+93D4		# <cjk>
0xE75A	U+93EE		# <cjk>
0xE75B	U+93E3		# <cjk>
0xE75C	U+93D5		# <cjk>
0xE75D	U+93C4		# <cjk>
0xE75E	U+93CE		# <cjk>
0xE75F	U+93C0		# <cjk>
0xE760	U+93D2		# <cjk>
0xE761	U+93A5		# <cjk>
0xE762	U+93E7		# <cjk>
0xE763	U+957D		# <cjk>
0xE764	U+95DA		# <cjk>
0xE765	U+95DB		# <cjk>
0xE766	U+96E1		# <cjk>
0xE767	U+9729		# <cjk>
0xE768	U+972B		# <cjk>
0xE769	U+972C		# <cjk>
0xE76A	U+9728		# <cjk>
0xE76B	U+9726		# <cjk>
0xE76C	U+97B3		# <cjk>
0xE76D	U+97B7		# <cjk>
0xE76E	U+97B6		# <cjk>
0xE76F	U+97DD		# <cjk>
0xE770	U+97DE		# <cjk>
0xE771	U+97DF		# <cjk>
0xE772	U+985C		# <cjk>
0xE773	U+9859		# <cjk>
0xE774	U+985D		# <cjk>
0xE775	U+9857		# <cjk>
0xE776	U+98BF		# <cjk>
0xE777	U+98BD		# <cjk>
0xE778	U+98BB		# <cjk>
0xE779	U+98BE		# <cjk>
0xE77A	U+9948		# <cjk>
0xE77B	U+9947		# <cjk>
0xE77C	U+9943		# <cjk>
0xE77D	U+99A6		# <cjk>
0xE77E	U+99A7		# <cjk>
0xE7A1	U+8DE4		# <cjk>
0xE7A2	U+8DE6		# <cjk>
0xE7A3	U+8EB2		# <cjk>
0xE7A4	U+8F03		# <cjk>
0xE7A5	U+8F09		# <cjk>
0xE7A6	U+8EFE		# <cjk>
0xE7A7	U+8F0A		# <cjk>
0xE7A8	U+8F9F		# <cjk>
0xE7A9	U+8FB2		# <cjk>
0xE7AA	U+904B		# <cjk>
0xE7AB	U+904A		# <cjk>
0xE7AC	U+9053		# <cjk>
0xE7AD	U+9042		# <cjk>
0xE7AE	U+9054		# <cjk>
0xE7AF	U+903C		# <cjk>
0xE7B0	U+9055		# <cjk>
0xE7B1	U+9050		# <cjk>
0xE7B2	U+9047		# <cjk>
0xE7B3	U+904F		# <cjk>
0xE7B4	U+904E		# <cjk>
0xE7B5	U+904D		# <cjk>
0xE7B6	U+9051		# <cjk>
0xE7B7	U+903E		# <cjk>
0xE7B8	U+9041		# <cjk>
0xE7B9	U+9112		# <cjk>
0xE7BA	U+9117		# <cjk>
0xE7BB	U+916C		# <cjk>
0xE7BC	U+916A		# <cjk>
0xE7BD	U+9169		# <cjk>
0xE7BE	U+91C9		# <cjk>
0xE7BF	U+9237		# <cjk>
0xE7C0	U+9257		# <cjk>
0xE7C1	U+9238		# <cjk>
0xE7C2	U+923D		# <cjk>
0xE7C3	U+9240		# <cjk>
0xE7C4	U+923E		# <cjk>
0xE7C5	U+925B		# <cjk>
0xE7C6	U+924B		# <cjk>
0xE7C7	U+9264		# <cjk>
0xE7C8	U+9251		# <cjk>
0xE7C9	U+9234		# <cjk>
0xE7CA	U+9249		# <cjk>
0xE7CB	U+924D		# <cjk>
0xE7CC	U+9245		# <cjk>
0xE7CD	U+9239		# <cjk>
0xE7CE	U+923F		# <cjk>
0xE7CF	U+925A		# <cjk>
0xE7D0	U+9598		# <cjk>
0xE7D1	U+9698		# <cjk>
0xE7D2	U+9694		# <cjk>
0xE7D3	U+9695		# <cjk>
0xE7D4	U+96CD		# <cjk>
0xE7D5	U+96CB		# <cjk>
0xE7D6	U+96C9		# <cjk>
0xE7D7	U+96CA		# <cjk>
0xE7D8	U+96F7		# <cjk>
0xE7D9	U+96FB		# <cjk>
0xE7DA	U+96F9		# <cjk>
0xE7DB	U+96F6		# <cjk>
0xE7DC	U+9756		# <cjk>
0xE7DD	U+9774		# <cjk>
0xE7DE	U+9776		# <cjk>
0xE7DF	U+9810		# <cjk>
0xE7E0	U+9811		# <cjk>
0xE7E1	U+9813		# <cjk>
0xE7E2	U+980A		# <cjk>
0xE7E3	U+9812		# <cjk>
0xE7E4	U+980C		# <cjk>
0xE7E5	U+98FC		# <cjk>
0xE7E6	U+98F4		# <cjk>
0xE7E7	U+98FD		# <cjk>
0xE7E8	U+98FE		# <cjk>
0xE7E9	U+99B3		# <cjk>
0xE7EA	U+99B1		# <cjk>
0xE7EB	U+99B4		# <cjk>
0xE7EC	U+9AE1		# <cjk>
0xE7ED	U+9CE9		# <cjk>
0xE7EE	U+9E82		# <cjk>
0xE7EF	U+9F0E		# <cjk>
0xE7F0	U+9F13		# <cjk>
0xE7F1	U+9F20		# <cjk>
0xE7F2	U+50E7		# <cjk>
0xE7F3	U+50EE		# <cjk>
0xE7F4	U+50E5		# <cjk>
0xE7F5	U+50D6		# <cjk>
0xE7F6	U+50ED		# <cjk>
0xE7F7	U+50DA		# <cjk>
0xE7F8	U+50D5		# <cjk>
0xE7F9	U+50CF		# <cjk>
0xE7FA	U+50D1		# <cjk>
0xE7FB	U+50F1		# <cjk>
0xE7FC	U+50CE		# <cjk>
0xE7FD	U+50E9		# <cjk>
0xE7FE	U+5162		# <cjk>
0xE821	U+9A1A		# <cjk>
0xE822	U+9A15		# <cjk>
0xE823	U+9A25		# <cjk>
0xE824	U+9A1D		# <cjk>
0xE825	U+9A24		# <cjk>
0xE826	U+9A1B		# <cjk>
0xE827	U+9A22		# <cjk>
0xE828	U+9A20		# <cjk>
0xE829	U+9A27		# <cjk>
0xE82A	U+9A23		# <cjk>
0xE82B	U+9A1E		# <cjk>
0xE82C	U+9A1C		# <cjk>
0xE82D	U+9A14		# <cjk>
0xE82E	U+9AC2		# <cjk>
0xE82F	U+9B0B		# <cjk>
0xE830	U+9B0A		# <cjk>
0xE831	U+9B0E		# <cjk>
0xE832	U+9B0C		# <cjk>
0xE833	U+9B37		# <cjk>
0xE834	U+9BEA		# <cjk>
0xE835	U+9BEB		# <cjk>
0xE836	U+9BE0		# <cjk>
0xE837	U+9BDE		# <cjk>
0xE838	U+9BE4		# <cjk>
0xE839	U+9BE6		# <cjk>
0xE83A	U+9BE2		# <cjk>
0xE83B	U+9BF0		# <cjk>
0xE83C	U+9BD4		# <cjk>
0xE83D	U+9BD7		# <cjk>
0xE83E	U+9BEC		# <cjk>
0xE83F	U+9BDC		# <cjk>
0xE840	U+9BD9		# <cjk>
0xE841	U+9BE5		# <cjk>
0xE842	U+9BD5		# <cjk>
0xE843	U+9BE1		# <cjk>
0xE844	U+9BDA		# <cjk>
0xE845	U+9D77		# <cjk>
0xE846	U+9D81		# <cjk>
0xE847	U+9D8A		# <cjk>
0xE848	U+9D84		# <cjk>
0xE849	U+9D88		# <cjk>
0xE84A	U+9D71		# <cjk>
0xE84B	U+9D80		# <cjk>
0xE84C	U+9D78		# <cjk>
0xE84D	U+9D86		# <cjk>
0xE84E	U+9D8B		# <cjk>
0xE84F	U+9D8C		# <cjk>
0xE850	U+9D7D		# <cjk>
0xE851	U+9D6B		# <cjk>
0xE852	U+9D74		# <cjk>
0xE853	U+9D75		# <cjk>
0xE854	U+9D70		# <cjk>
0xE855	U+9D69		# <cjk>
0xE856	U+9D85		# <cjk>
0xE857	U+9D73		# <cjk>
0xE858	U+9D7B		# <cjk>
0xE859	U+9D82		# <cjk>
0xE85A	U+9D6F		# <cjk>
0xE85B	U+9D79		# <cjk>
0xE85C	U+9D7F		# <cjk>
0xE85D	U+9D87		# <cjk>
0xE85E	U+9D68		# <cjk>
0xE85F	U+9E94		# <cjk>
0xE860	U+9E91		# <cjk>
0xE861	U+9EC0		# <cjk>
0xE862	U+9EFC		# <cjk>
0xE863	U+9F2D		# <cjk>
0xE864	U+9F40		# <cjk>
0xE865	U+9F41		# <cjk>
0xE866	U+9F4D		# <cjk>
0xE867	U+9F56		# <cjk>
0xE868	U+9F57		# <cjk>
0xE869	U+9F58		# <cjk>
0xE86A	U+5337		# <cjk>
0xE86B	U+56B2		# <cjk>
0xE86C	U+56B5		# <cjk>
0xE86D	U+56B3		# <cjk>
0xE86E	U+58E3		# <cjk>
0xE86F	U+5B45		# <cjk>
0xE870	U+5DC6		# <cjk>
0xE871	U+5DC7		# <cjk>
0xE872	U+5EEE		# <cjk>
0xE873	U+5EEF		# <cjk>
0xE874	U+5FC0		# <cjk>
0xE875	U+5FC1		# <cjk>
0xE876	U+61F9		# <cjk>
0xE877	U+6517		# <cjk>
0xE878	U+6516		# <cjk>
0xE879	U+6515		# <cjk>
0xE87A	U+6513		# <cjk>
0xE87B	U+65DF		# <cjk>
0xE87C	U+66E8		# <cjk>
0xE87D	U+66E3		# <cjk>
0xE87E	U+66E4		# <cjk>
0xE8A1	U+51F3		# <cjk>
0xE8A2	U+5283		# <cjk>
0xE8A3	U+5282		# <cjk>
0xE8A4	U+5331		# <cjk>
0xE8A5	U+53AD		# <cjk>
0xE8A6	U+55FE		# <cjk>
0xE8A7	U+5600		# <cjk>
0xE8A8	U+561B		# <cjk>
0xE8A9	U+5617		# <cjk>
0xE8AA	U+55FD		# <cjk>
0xE8AB	U+5614		# <cjk>
0xE8AC	U+5606		# <cjk>
0xE8AD	U+5609		# <cjk>
0xE8AE	U+560D		# <cjk>
0xE8AF	U+560E		# <cjk>
0xE8B0	U+55F7		# <cjk>
0xE8B1	U+5616		# <cjk>
0xE8B2	U+561F		# <cjk>
0xE8B3	U+5608		# <cjk>
0xE8B4	U+5610		# <cjk>
0xE8B5	U+55F6		# <cjk>
0xE8B6	U+5718		# <cjk>
0xE8B7	U+5716		# <cjk>
0xE8B8	U+5875		# <cjk>
0xE8B9	U+587E		# <cjk>
0xE8BA	U+5883		# <cjk>
0xE8BB	U+5893		# <cjk>
0xE8BC	U+588A		# <cjk>
0xE8BD	U+5879		# <cjk>
0xE8BE	U+5885		# <cjk>
0xE8BF	U+587D		# <cjk>
0xE8C0	U+58FD		# <cjk>
0xE8C1	U+5925		# <cjk>
0xE8C2	U+5922		# <cjk>
0xE8C3	U+5924		# <cjk>
0xE8C4	U+596A		# <cjk>
0xE8C5	U+5969		# <cjk>
0xE8C6	U+5AE1		# <cjk>
0xE8C7	U+5AE6		# <cjk>
0xE8C8	U+5AE9		# <cjk>
0xE8C9	U+5AD7		# <cjk>
0xE8CA	U+5AD6		# <cjk>
0xE8CB	U+5AD8		# <cjk>
0xE8CC	U+5AE3		# <cjk>
0xE8CD	U+5B75		# <cjk>
0xE8CE	U+5BDE		# <cjk>
0xE8CF	U+5BE7		# <cjk>
0xE8D0	U+5BE1		# <cjk>
0xE8D1	U+5BE5		# <cjk>
0xE8D2	U+5BE6		# <cjk>
0xE8D3	U+5BE8		# <cjk>
0xE8D4	U+5BE2		# <cjk>
0xE8D5	U+5BE4		# <cjk>
0xE8D6	U+5BDF		# <cjk>
0xE8D7	U+5C0D		# <cjk>
0xE8D8	U+5C62		# <cjk>
0xE8D9	U+5D84		# <cjk>
0xE8DA	U+5D87		# <cjk>
0xE8DB	U+5E5B		# <cjk>
0xE8DC	U+5E63		# <cjk>
0xE8DD	U+5E55		# <cjk>
0xE8DE	U+5E57		# <cjk>
0xE8DF	U+5E54		# <cjk>
0xE8E0	U+5ED3		# <cjk>
0xE8E1	U+5ED6		# <cjk>
0xE8E2	U+5F0A		# <cjk>
0xE8E3	U+5F46		# <cjk>
0xE8E4	U+5F70		# <cjk>
0xE8E5	U+5FB9		# <cjk>
0xE8E6	U+6147		# <cjk>
0xE8E7	U+613F		# <cjk>
0xE8E8	U+614B		# <cjk>
0xE8E9	U+6177		# <cjk>
0xE8EA	U+6162		# <cjk>
0xE8EB	U+6163		# <cjk>
0xE8EC	U+615F		# <cjk>
0xE8ED	U+615A		# <cjk>
0xE8EE	U+6158		# <cjk>
0xE8EF	U+6175		# <cjk>
0xE8F0	U+622A		# <cjk>
0xE8F1	U+6487		# <cjk>
0xE8F2	U+6458		# <cjk>
0xE8F3	U+6454		# <cjk>
0xE8F4	U+64A4		# <cjk>
0xE8F5	U+6478		# <cjk>
0xE8F6	U+645F		# <cjk>
0xE8F7	U+647A		# <cjk>
0xE8F8	U+6451		# <cjk>
0xE8F9	U+6467		# <cjk>
0xE8FA	U+6434		# <cjk>
0xE8FB	U+646D		# <cjk>
0xE8FC	U+647B		# <cjk>
0xE8FD	U+6572		# <cjk>
0xE8FE	U+65A1		# <cjk>
0xE921	U+6AF3		# <cjk>
0xE922	U+6AF0		# <cjk>
0xE923	U+6AEA		# <cjk>
0xE924	U+6AE8		# <cjk>
0xE925	U+6AF9		# <cjk>
0xE926	U+6AF1		# <cjk>
0xE927	U+6AEE		# <cjk>
0xE928	U+6AEF		# <cjk>
0xE929	U+703C		# <cjk>
0xE92A	U+7035		# <cjk>
0xE92B	U+702F		# <cjk>
0xE92C	U+7037		# <cjk>
0xE92D	U+7034		# <cjk>
0xE92E	U+7031		# <cjk>
0xE92F	U+7042		# <cjk>
0xE930	U+7038		# <cjk>
0xE931	U+703F		# <cjk>
0xE932	U+703A		# <cjk>
0xE933	U+7039		# <cjk>
0xE934	U+702A		# <cjk>
0xE935	U+7040		# <cjk>
0xE936	U+703B		# <cjk>
0xE937	U+7033		# <cjk>
0xE938	U+7041		# <cjk>
0xE939	U+7213		# <cjk>
0xE93A	U+7214		# <cjk>
0xE93B	U+72A8		# <cjk>
0xE93C	U+737D		# <cjk>
0xE93D	U+737C		# <cjk>
0xE93E	U+74BA		# <cjk>
0xE93F	U+76AB		# <cjk>
0xE940	U+76AA		# <cjk>
0xE941	U+76BE		# <cjk>
0xE942	U+76ED		# <cjk>
0xE943	U+77CC		# <cjk>
0xE944	U+77CE		# <cjk>
0xE945	U+77CF		# <cjk>
0xE946	U+77CD		# <cjk>
0xE947	U+77F2		# <cjk>
0xE948	U+7925		# <cjk>
0xE949	U+7923		# <cjk>
0xE94A	U+7927		# <cjk>
0xE94B	U+7928		# <cjk>
0xE94C	U+7924		# <cjk>
0xE94D	U+7929		# <cjk>
0xE94E	U+79B2		# <cjk>
0xE94F	U+7A6E		# <cjk>
0xE950	U+7A6C		# <cjk>
0xE951	U+7A6D		# <cjk>
0xE952	U+7AF7		# <cjk>
0xE953	U+7C49		# <cjk>
0xE954	U+7C48		# <cjk>
0xE955	U+7C4A		# <cjk>
0xE956	U+7C47		# <cjk>
0xE957	U+7C45		# <cjk>
0xE958	U+7CEE		# <cjk>
0xE959	U+7E7B		# <cjk>
0xE95A	U+7E7E		# <cjk>
0xE95B	U+7E81		# <cjk>
0xE95C	U+7E80		# <cjk>
